text,label,category
API key for the production environment: FAKEKEY_06PZd4UkWj0tqGPuyB1tipIT.,sensitive,credentials
The meeting got pushed from 11 to 7 pm.,non-sensitive,none
Passport number for Nina Clark: X2122958.,sensitive,pii
"Contact number for Robert: +1 294-992-1092, please keep this private.",sensitive,pii
There are 61 people signed up for the Boston conference so far.,non-sensitive,none
The cafeteria menu at Adobe has been updated with more vegetarian options.,non-sensitive,none
"So earlier I was talking about 6037 and folders 95 also tea 62 sort of folders 87, anyway call me back.",sensitive,hidden_phone
"For the Intel form Thomas mentioned 00 basically noodles 28 then burgers 64 umm apples 20 plus donuts 39 kind of tea 88, not sure if that's important.",sensitive,hidden_aadhaar
Aadhaar number submitted for verification: 3610 2495 7356.,sensitive,pii
"Grace Chowdhury lives at 719 Elm Drive, Toronto, please update the delivery records.",sensitive,pii
The cafeteria menu at Amazon has been updated with more vegetarian options.,non-sensitive,none
There are 57 people signed up for the London conference so far.,non-sensitive,none
"John told me she was talking about 54 kind of pizza 73 umm chairs 824435, anyway call me back.",sensitive,hidden_phone
SAP's new mobile app received positive reviews from early users.,non-sensitive,none
"Temporary login password: AUUpe73dq2, must be changed on first use.",sensitive,credentials
Send the signed NDA to neha.wilson@hotmail.com before Toronto office opens tomorrow.,sensitive,pii
Room 444 is booked for the SAP workshop at 11 pm.,non-sensitive,none
"Aditya told me she was talking about 59 kind of donuts 7413 and then files 9041, anyway call me back.",sensitive,hidden_phone
William turned 24 last week and the team threw a small party.,non-sensitive,none
The bus number 853 was delayed by 11 minutes today.,non-sensitive,none
"Server access IP restricted to 192.73.211.172, do not share externally.",sensitive,credentials
Aadhaar number submitted for verification: 3341 9759 2651.,sensitive,pii
"The weather in Singapore has been pleasant this week, perfect for outdoor events.",non-sensitive,none
Vikram organized a fun trivia night for the whole department.,non-sensitive,none
"I noted down 1685108 and then apples 28 like tacos 81 plus mangoes 797 sort of pizza 51, for the online order.",sensitive,hidden_credit_card
Riya Chowdhury's credit score and account balance are attached in the report.,sensitive,financial
"Internal only: Netflix's Q3 layoffs will affect 285 employees, do not share.",sensitive,confidential
Google is hosting a public webinar on industry best practices next week.,non-sensitive,none
"I jotted down 06 and then burgers 866879 then apples 27 and then bottles 38, not sure if that's important.",sensitive,hidden_aadhaar
Passport number for Chris Singh: X1949897.,sensitive,pii
"I noted down 4425 sort of bottles 844 and then noodles 99 and then files 43 kind of pens 72286, for the online order.",sensitive,hidden_credit_card
"I noted down 275 plus folders 27 sort of apples 85100 umm icecream 74 sort of coffee 89 sort of tickets 62, for the online order.",sensitive,hidden_credit_card
There are 20 people signed up for the Hyderabad conference so far.,non-sensitive,none
"Please do not share: Vikram's home address is 910 Brigade Road, New York.",sensitive,pii
Room 428 is booked for the EY workshop at 1 pm.,non-sensitive,none
"Hey Grace, I was talking about 015 and then bottles 134 sort of boxes 77 like sandwiches 45, anyway call me back.",sensitive,hidden_phone
"Card details for the refund: 4198 3156 9058 5716, expiry 08/27.",sensitive,financial
Emily joined the EY engineering team as an intern this summer.,non-sensitive,none
The Accenture team in Chennai celebrated another successful product launch this week.,non-sensitive,none
The bus number 540 was delayed by 38 minutes today.,non-sensitive,none
Bank account number 9825205706 linked to Priya Malhotra's reimbursement.,sensitive,financial
"Sneha read out the numbers 13 and noodles 4188728626 sort of burgers 18 umm noodles 77, for the online order.",sensitive,hidden_credit_card
"Login credentials — username: james62, password: dlkeB78kLR.",sensitive,credentials
"Login credentials — username: meera66, password: gA2$q!yfHw.",sensitive,credentials
The Jaipur marathon route will pass right by our office building this year.,non-sensitive,none
The meeting got pushed from 9 to 6 pm.,non-sensitive,none
The meeting got pushed from 4 to 12 pm.,non-sensitive,none
"Server access IP restricted to 53.65.14.39, do not share externally.",sensitive,credentials
API key for the production environment: FAKEKEY_4FK67R4TdzQYzYORX8v0yz8f.,sensitive,credentials
Top secret: Infosys is planning to acquire a competitor in Chicago next quarter.,sensitive,confidential
"During lunch we discussed 215758 and then burgers 62 and sandwiches 22 also coffee 46, not sure if that's important.",sensitive,hidden_aadhaar
The library added several new books recommended by the SAP book club.,non-sensitive,none
"Emergency contact for Karan Patel: +1 665-675-5685, next of kin details attached.",sensitive,pii
The library added several new books recommended by the Accenture book club.,non-sensitive,none
We sold 135 units of the new product this quarter.,non-sensitive,none
We sold 4048 units of the new product this quarter.,non-sensitive,none
Top secret: Google is planning to acquire a competitor in Delhi next quarter.,sensitive,confidential
"Please do not share: Daniel's home address is 517 Park Avenue, Kolkata.",sensitive,pii
The meeting got pushed from 6 to 4 pm.,non-sensitive,none
"I jotted down 46 also burgers 17 sort of coffee 45 and apples 15 basically books 38 then sandwiches 82, not sure if that's important.",sensitive,hidden_aadhaar
"So earlier I was talking about 1865 kind of boxes 29 plus folders 10 and then waffles 34, anyway call me back.",sensitive,hidden_phone
There are 76 people signed up for the Kolkata conference so far.,non-sensitive,none
We sold 3305 units of the new product this quarter.,non-sensitive,none
The Accenture team in Chicago celebrated another successful product launch this week.,non-sensitive,none
"Server access IP restricted to 38.150.175.211, do not share externally.",sensitive,credentials
Aadhaar number submitted for verification: 4450 5430 0351.,sensitive,pii
The meeting got pushed from 10 to 4 pm.,non-sensitive,none
We sold 2320 units of the new product this quarter.,non-sensitive,none
The library added several new books recommended by the Microsoft book club.,non-sensitive,none
Our office in Seattle will be closed for the public holiday on Monday.,non-sensitive,none
"Sara whispered 6437 plus donuts 8841 and then pizza 93 kind of files 83 and then pizza 02 then apples 52, for the online order.",sensitive,hidden_credit_card
"John Nair lives at 669 Oak Lane, London, please update the delivery records.",sensitive,pii
We sold 4746 units of the new product this quarter.,non-sensitive,none
Bank account number 3028213095 linked to Grace Kapoor's reimbursement.,sensitive,financial
"Login credentials — username: james94, password: AK!xzNYRcm.",sensitive,credentials
Passport number for Sara Singh: X9680421.,sensitive,pii
John turned 23 last week and the team threw a small party.,non-sensitive,none
Send the signed NDA to nina.reddy@outlook.com before Pune office opens tomorrow.,sensitive,pii
"Emergency contact for William Gupta: +1 917-361-6308, next of kin details attached.",sensitive,pii
"Temporary login password: RA9a9SkpXz, must be changed on first use.",sensitive,credentials
Room 249 is booked for the Cognizant workshop at 3 pm.,non-sensitive,none
"Robert read out the numbers 422717 like bottles 69 then coffee 20 and then tacos 61 kind of mangoes 83 then folders 25, for the online order.",sensitive,hidden_credit_card
The Ahmedabad marathon route will pass right by our office building this year.,non-sensitive,none
The meeting got pushed from 1 to 12 pm.,non-sensitive,none
"I jotted down 84 sort of sandwiches 8054 then mangoes 70 like icecream 66 also pens 63, not sure if that's important.",sensitive,hidden_aadhaar
Confidential: Priya Reddy's salary was increased to reflect the Capgemini promotion.,sensitive,financial
Team building activities are planned for the upcoming offsite in Singapore.,non-sensitive,none
"Over the phone John said 072 also boxes 15 kind of noodles 67 then mangoes 014547963, for the online order.",sensitive,hidden_credit_card
Room 198 is booked for the Capgemini workshop at 9 pm.,non-sensitive,none
"Neha told me she was talking about 05316 sort of icecream 932 also bottles 22, anyway call me back.",sensitive,hidden_phone
"Card details for the refund: 4069 5128 4802 4933, expiry 08/27.",sensitive,financial
Please reach Anjali Sharma at anjali.sharma@outlook.com for the Tesla onboarding paperwork.,sensitive,pii
We sold 4624 units of the new product this quarter.,non-sensitive,none
"Contact number for Nina: +1 614-240-3654, please keep this private.",sensitive,pii
"Vikram read out the numbers 5102563 like folders 40 basically icecream 431 also donuts 66 kind of books 80, for the online order.",sensitive,hidden_credit_card
The meeting got pushed from 4 to 10 pm.,non-sensitive,none
HCL published a blog post about its latest open-source contributions.,non-sensitive,none
Bank account number 6074892193 linked to Divya Clark's reimbursement.,sensitive,financial
"Please do not share: Emily's home address is 317 Broadway, Ahmedabad.",sensitive,pii
"Server access IP restricted to 82.109.118.128, do not share externally.",sensitive,credentials
The Wipro team in Dallas celebrated another successful product launch this week.,non-sensitive,none
API key for the production environment: FAKEKEY_rBGumXxY9B4bZWOz648JJnUf.,sensitive,credentials
Divya joined the Cognizant engineering team as an intern this summer.,non-sensitive,none
"Emergency contact for Emily Khan: +1 497-925-9462, next of kin details attached.",sensitive,pii
Aditya organized a fun trivia night for the whole department.,non-sensitive,none
The meeting got pushed from 9 to 11 pm.,non-sensitive,none
Aadhaar number submitted for verification: 6462 2614 1705.,sensitive,pii
The HCL team in Berlin celebrated another successful product launch this week.,non-sensitive,none
"James Nair lives at 136 5th Avenue, New York, please update the delivery records.",sensitive,pii
Karan gave a great presentation on market trends during today's meeting.,non-sensitive,none
"Temporary login password: lIFXZ53Ncq, must be changed on first use.",sensitive,credentials
"Kavya read out the numbers 5515 sort of tickets 72379 basically chairs 01 sort of mangoes 329 also chairs 28, for the online order.",sensitive,hidden_credit_card
"Login credentials — username: sara82, password: PqxOYs5JGx.",sensitive,credentials
The new Dallas branch office will open its doors early next month.,non-sensitive,none
"William told me she was talking about 57 and then tacos 17 also apples 81 basically icecream 27 then burgers 13, anyway call me back.",sensitive,hidden_phone
We sold 700 units of the new product this quarter.,non-sensitive,none
"For the EY form Laura mentioned 336259 also sandwiches 82 also files 59 and then files 94, not sure if that's important.",sensitive,hidden_aadhaar
Anjali ran 4 kilometers this morning before work.,non-sensitive,none
"Olivia whispered 23 umm pizza 630 basically noodles 10683 basically pens 85 like coffee 4025, for the online order.",sensitive,hidden_credit_card
The EY team in Pune celebrated another successful product launch this week.,non-sensitive,none
Meta's new mobile app received positive reviews from early users.,non-sensitive,none
I bought 40 apples and 17 sandwiches today.,non-sensitive,none
Passport number for Michael Patel: X4450950.,sensitive,pii
The Kolkata marathon route will pass right by our office building this year.,non-sensitive,none
Kavya gave a great presentation on market trends during today's meeting.,non-sensitive,none
"Please do not share: Thomas's home address is 285 5th Avenue, London.",sensitive,pii
Robert ran 2 kilometers this morning before work.,non-sensitive,none
Team building activities are planned for the upcoming offsite in Berlin.,non-sensitive,none
"I think I was talking about 38 and pens 85 also tacos 82 plus chairs 11 kind of noodles 09, anyway call me back.",sensitive,hidden_phone
We sold 3731 units of the new product this quarter.,non-sensitive,none
"Thomas told me she was talking about 2200 also mangoes 45 then folders 17 also waffles 26, anyway call me back.",sensitive,hidden_phone
"Over the phone Sara said 648462 sort of icecream 9716 and mangoes 98 also sandwiches 55 basically apples 09, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 0161 and boxes 12 and files 5256, anyway call me back.",sensitive,hidden_phone
We sold 2413 units of the new product this quarter.,non-sensitive,none
"Michael Khan's SSN on file is 371-44-1648, needed for payroll processing.",sensitive,pii
"Contact number for Chris: +1 580-744-6397, please keep this private.",sensitive,pii
Arjun gave a great presentation on market trends during today's meeting.,non-sensitive,none
"For the SAP form Kavya mentioned 9795 then waffles 58 also tacos 89 like pizza 9617, not sure if that's important.",sensitive,hidden_aadhaar
"I jotted down 07 sort of pens 86538 like tea 698 plus waffles 82, not sure if that's important.",sensitive,hidden_aadhaar
"Server access IP restricted to 186.181.215.231, do not share externally.",sensitive,credentials
James joined the Intel engineering team as an intern this summer.,non-sensitive,none
The cafeteria menu at HCL has been updated with more vegetarian options.,non-sensitive,none
"During lunch we discussed 12 then burgers 76 and then chairs 84 also pizza 90 then mangoes 45 umm bottles 17, not sure if that's important.",sensitive,hidden_aadhaar
Passport number for John Johnson: X8049503.,sensitive,pii
Emily scored 65 out of 100 in the Oracle quiz.,non-sensitive,none
"Hey Sneha, I was talking about 492887 also apples 17 basically pizza 91, anyway call me back.",sensitive,hidden_phone
The Deloitte team in Bangalore celebrated another successful product launch this week.,non-sensitive,none
Aadhaar number submitted for verification: 4979 1818 1235.,sensitive,pii
Our office in Sydney will be closed for the public holiday on Monday.,non-sensitive,none
The bus number 122 was delayed by 43 minutes today.,non-sensitive,none
"Mark told me she was talking about 72 umm pizza 1060 umm noodles 5329, anyway call me back.",sensitive,hidden_phone
Sara joined the Wipro engineering team as an intern this summer.,non-sensitive,none
Kavya ran 19 kilometers this morning before work.,non-sensitive,none
"Neha read out the numbers 051 kind of burgers 19858 like pizza 00 basically boxes 10 sort of chairs 54 then tacos 81, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 31 and then files 94 kind of donuts 84 plus tea 68 kind of burgers 37, anyway call me back.",sensitive,hidden_phone
The bus number 581 was delayed by 20 minutes today.,non-sensitive,none
"Card details for the refund: 4351 2748 3521 6961, expiry 08/27.",sensitive,financial
The Amazon team in Jaipur celebrated another successful product launch this week.,non-sensitive,none
"Temporary login password: m7mzlg1CG4, must be changed on first use.",sensitive,credentials
Aadhaar number submitted for verification: 6025 4156 4366.,sensitive,pii
I bought 4 pens and 7 burgers today.,non-sensitive,none
"Login credentials — username: emily58, password: 77OowoFqAr.",sensitive,credentials
There are 70 people signed up for the Berlin conference so far.,non-sensitive,none
"Login credentials — username: vikram69, password: ExzORdqRVi.",sensitive,credentials
"Over the phone Divya said 75278 also folders 585 and mangoes 26 umm tea 87 and then pizza 45 plus pens 82, for the online order.",sensitive,hidden_credit_card
"Contact number for Thomas: +1 770-578-8508, please keep this private.",sensitive,pii
Vikram scored 63 out of 100 in the Capgemini quiz.,non-sensitive,none
Send the signed NDA to laura.smith@hotmail.com before New York office opens tomorrow.,sensitive,pii
"Hey Robert, I was talking about 450 then burgers 2882 like pizza 103, anyway call me back.",sensitive,hidden_phone
We sold 4260 units of the new product this quarter.,non-sensitive,none
Employees are encouraged to recycle more as part of the Swiggy green initiative.,non-sensitive,none
We sold 2822 units of the new product this quarter.,non-sensitive,none
"I think I was talking about 974027 also sandwiches 10 basically chairs 74, anyway call me back.",sensitive,hidden_phone
Meera gave a great presentation on market trends during today's meeting.,non-sensitive,none
"Card details for the refund: 4522 8932 8940 3367, expiry 08/27.",sensitive,financial
"Card details for the refund: 4962 4207 1192 5748, expiry 08/27.",sensitive,financial
"I noted down 35810 like files 19353 like coffee 25 kind of tea 7922, for the online order.",sensitive,hidden_credit_card
Divya turned 38 last week and the team threw a small party.,non-sensitive,none
I bought 46 apples and 10 sandwiches today.,non-sensitive,none
"Emergency contact for Sara Johnson: +1 431-389-5730, next of kin details attached.",sensitive,pii
Please reach Thomas Lewis at thomas.lewis@outlook.com for the Microsoft onboarding paperwork.,sensitive,pii
Passport number for Daniel Khan: X7078727.,sensitive,pii
Parking near the London office will be limited due to ongoing construction.,non-sensitive,none
Divya organized a fun trivia night for the whole department.,non-sensitive,none
The cafeteria menu at IBM has been updated with more vegetarian options.,non-sensitive,none
The library added several new books recommended by the HCL book club.,non-sensitive,none
"For the Uber form Kavya mentioned 8472 and then pens 37 kind of tacos 91 and books 57 also tea 74, not sure if that's important.",sensitive,hidden_aadhaar
Meta is hosting a public webinar on industry best practices next week.,non-sensitive,none
Confidential: Aditya Kapoor's salary was increased to reflect the Paytm promotion.,sensitive,financial
"Riya Taylor's SSN on file is 358-95-9414, needed for payroll processing.",sensitive,pii
There are 68 people signed up for the Seattle conference so far.,non-sensitive,none
There are 68 people signed up for the Boston conference so far.,non-sensitive,none
Employees are encouraged to recycle more as part of the Microsoft green initiative.,non-sensitive,none
David scored 83 out of 100 in the Tesla quiz.,non-sensitive,none
HCL's new mobile app received positive reviews from early users.,non-sensitive,none
I bought 24 books and 11 icecream today.,non-sensitive,none
"Vikram Verma's SSN on file is 515-83-6975, needed for payroll processing.",sensitive,pii
"Chris told me she was talking about 62 umm sandwiches 58 and then waffles 266016, anyway call me back.",sensitive,hidden_phone
The new Hyderabad branch office will open its doors early next month.,non-sensitive,none
"For the Google form Emily mentioned 63 sort of boxes 57 sort of chairs 01 like coffee 44 and then icecream 72 plus pens 04, not sure if that's important.",sensitive,hidden_aadhaar
"For the Tesla form Fatima mentioned 33 sort of tea 44 also pens 90 basically books 30 umm tea 09 sort of tacos 60, not sure if that's important.",sensitive,hidden_aadhaar
The bus number 381 was delayed by 34 minutes today.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Austin office.,non-sensitive,none
Aadhaar number submitted for verification: 0877 0427 7650.,sensitive,pii
"David told me she was talking about 65 then folders 88 and burgers 18 and then tickets 56 umm pens 07, anyway call me back.",sensitive,hidden_phone
Bank account number 1056422025 linked to Rohit Chowdhury's reimbursement.,sensitive,financial
Team building activities are planned for the upcoming offsite in Jaipur.,non-sensitive,none
"Michael whispered 92906 then coffee 34 also folders 7522 also pizza 45595, for the online order.",sensitive,hidden_credit_card
API key for the production environment: FAKEKEY_MWgv9jgmYJUPuxRfAgWIct7O.,sensitive,credentials
Michael scored 87 out of 100 in the Infosys quiz.,non-sensitive,none
Our office in Chennai will be closed for the public holiday on Monday.,non-sensitive,none
"For the Tesla form Mark mentioned 485369 then icecream 94 kind of bottles 23 kind of files 40, not sure if that's important.",sensitive,hidden_aadhaar
"I think I was talking about 3487 like folders 43 umm folders 4684, anyway call me back.",sensitive,hidden_phone
The recipe needs 1 cups of flour and 1 eggs.,non-sensitive,none
"The weather in Pune has been pleasant this week, perfect for outdoor events.",non-sensitive,none
"Arjun whispered 565869 and then files 963 umm folders 25 sort of pizza 57 kind of bottles 507, for the online order.",sensitive,hidden_credit_card
"I noted down 8346 sort of burgers 77 then pizza 9962 sort of bottles 55 and then tea 18 then burgers 26, for the online order.",sensitive,hidden_credit_card
"Internal only: EY's Q3 layoffs will affect 62 employees, do not share.",sensitive,confidential
"For the Amazon form Karan mentioned 324 basically burgers 19 umm donuts 73 sort of pens 37131, not sure if that's important.",sensitive,hidden_aadhaar
"Temporary login password: yBylxLUTZt, must be changed on first use.",sensitive,credentials
Send the signed NDA to kavya.taylor@outlook.com before Singapore office opens tomorrow.,sensitive,pii
"For the Capgemini form Vikram mentioned 94495 then icecream 942 then coffee 19 and sandwiches 58, not sure if that's important.",sensitive,hidden_aadhaar
Please reach Anjali Gupta at anjali.gupta@yahoo.com for the Deloitte onboarding paperwork.,sensitive,pii
"During lunch we discussed 44 plus bottles 423 and then boxes 12 basically tacos 427 like mangoes 90, not sure if that's important.",sensitive,hidden_aadhaar
Top secret: Amazon is planning to acquire a competitor in Toronto next quarter.,sensitive,confidential
Room 252 is booked for the Accenture workshop at 5 pm.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Singapore office.,non-sensitive,none
"Aditya read out the numbers 325525 then coffee 70 plus burgers 367 and then icecream 60 and mangoes 325, for the online order.",sensitive,hidden_credit_card
The library added several new books recommended by the Swiggy book club.,non-sensitive,none
"Daniel Miller's SSN on file is 312-79-7702, needed for payroll processing.",sensitive,pii
"So earlier I was talking about 56 like books 98 plus waffles 29 and then coffee 26 basically coffee 05, anyway call me back.",sensitive,hidden_phone
"Olivia read out the numbers 92778430 basically chairs 43 also donuts 81 basically burgers 52 basically chairs 21, for the online order.",sensitive,hidden_credit_card
"Arjun casually said 68 umm noodles 356 plus noodles 568 and then coffee 87 plus bottles 88, not sure if that's important.",sensitive,hidden_aadhaar
Send the signed NDA to meera.bose@yahoo.com before London office opens tomorrow.,sensitive,pii
"Over the phone John said 6210 plus coffee 142161 basically pens 121 plus noodles 313, for the online order.",sensitive,hidden_credit_card
"Login credentials — username: divya91, password: gObi0PeJC4.",sensitive,credentials
Room 375 is booked for the Uber workshop at 5 pm.,non-sensitive,none
David Taylor's credit score and account balance are attached in the report.,sensitive,financial
The Berlin marathon route will pass right by our office building this year.,non-sensitive,none
Aadhaar number submitted for verification: 9484 0012 9815.,sensitive,pii
Adobe's new mobile app received positive reviews from early users.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Delhi office.,non-sensitive,none
Send the signed NDA to william.reddy@outlook.com before New York office opens tomorrow.,sensitive,pii
I bought 49 pens and 12 tacos today.,non-sensitive,none
Passport number for Daniel Kapoor: X2351205.,sensitive,pii
Intel's new mobile app received positive reviews from early users.,non-sensitive,none
"Hey Thomas, I was talking about 09 umm noodles 52 then apples 22 like noodles 35 and chairs 56, anyway call me back.",sensitive,hidden_phone
IBM announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
"Internal only: Zoho's Q3 layoffs will affect 114 employees, do not share.",sensitive,confidential
Send the signed NDA to neha.nair@yahoo.com before Toronto office opens tomorrow.,sensitive,pii
"Login credentials — username: nina19, password: eu7OI7cKRS.",sensitive,credentials
API key for the production environment: FAKEKEY_RlPhDBuqOSg5ApYzTTOkq2BE.,sensitive,credentials
Bank account number 4202563402 linked to Nina Iyer's reimbursement.,sensitive,financial
"Card details for the refund: 4186 5775 2887 5438, expiry 08/27.",sensitive,financial
Top secret: Capgemini is planning to acquire a competitor in Hyderabad next quarter.,sensitive,confidential
Passport number for Karan Miller: X7649787.,sensitive,pii
Deloitte announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
API key for the production environment: FAKEKEY_nfqq1fqFlqat6DoxpY4UAhWo.,sensitive,credentials
Please reach Sneha Taylor at sneha.taylor@outlook.com for the EY onboarding paperwork.,sensitive,pii
Please reach Vikram Malhotra at vikram.malhotra@hotmail.com for the HCL onboarding paperwork.,sensitive,pii
Flipkart's new mobile app received positive reviews from early users.,non-sensitive,none
"Login credentials — username: laura87, password: PhEE5G84Xo.",sensitive,credentials
The bus number 422 was delayed by 30 minutes today.,non-sensitive,none
"I noted down 70 then icecream 840450 kind of burgers 38 basically bottles 49 kind of burgers 1022, for the online order.",sensitive,hidden_credit_card
Emily joined the Adobe engineering team as an intern this summer.,non-sensitive,none
There are 69 people signed up for the Pune conference so far.,non-sensitive,none
"Mark Brown's SSN on file is 552-39-3895, needed for payroll processing.",sensitive,pii
The Zoho team in Kolkata celebrated another successful product launch this week.,non-sensitive,none
"James Singh lives at 658 Elm Drive, Hyderabad, please update the delivery records.",sensitive,pii
There are 54 people signed up for the Hyderabad conference so far.,non-sensitive,none
"I jotted down 52 umm tickets 45 and sandwiches 49 also burgers 55 then chairs 92 kind of boxes 05, not sure if that's important.",sensitive,hidden_aadhaar
Tesla announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
The cafeteria menu at Flipkart has been updated with more vegetarian options.,non-sensitive,none
"Internal only: Flipkart's Q3 layoffs will affect 253 employees, do not share.",sensitive,confidential
Daniel ran 13 kilometers this morning before work.,non-sensitive,none
Laura scored 80 out of 100 in the EY quiz.,non-sensitive,none
Chris ran 2 kilometers this morning before work.,non-sensitive,none
Olivia scored 73 out of 100 in the Intel quiz.,non-sensitive,none
"Please do not share: Arjun's home address is 635 5th Avenue, Delhi.",sensitive,pii
Anjali joined the Infosys engineering team as an intern this summer.,non-sensitive,none
Fatima organized a fun trivia night for the whole department.,non-sensitive,none
"Over the phone David said 433208 also bottles 82 then tickets 87 also files 33 also sandwiches 39 kind of boxes 61, for the online order.",sensitive,hidden_credit_card
The bus number 592 was delayed by 19 minutes today.,non-sensitive,none
API key for the production environment: FAKEKEY_Pm4oWy2xpP5Eq3adgQy1xpsb.,sensitive,credentials
Passport number for Emily Verma: X3751894.,sensitive,pii
Meta published a blog post about its latest open-source contributions.,non-sensitive,none
"During lunch we discussed 76 plus chairs 89 like chairs 53 plus pizza 26 also sandwiches 82 kind of books 42, not sure if that's important.",sensitive,hidden_aadhaar
"I jotted down 774078 and then mangoes 55 sort of apples 20 kind of tickets 38, not sure if that's important.",sensitive,hidden_aadhaar
Confidential: Karan Kumar's salary was increased to reflect the Infosys promotion.,sensitive,financial
The bus number 513 was delayed by 6 minutes today.,non-sensitive,none
The meeting got pushed from 6 to 5 pm.,non-sensitive,none
"William read out the numbers 285 and then tea 00 kind of waffles 53 basically bottles 64 also pens 2589 umm chairs 232, for the online order.",sensitive,hidden_credit_card
We sold 973 units of the new product this quarter.,non-sensitive,none
"Over the phone Neha said 16 then files 8154 plus coffee 426 and files 849 and then boxes 04 like books 12, for the online order.",sensitive,hidden_credit_card
Room 112 is booked for the Google workshop at 8 pm.,non-sensitive,none
We sold 3651 units of the new product this quarter.,non-sensitive,none
Confidential: Olivia Sharma's salary was increased to reflect the Adobe promotion.,sensitive,financial
Daniel turned 44 last week and the team threw a small party.,non-sensitive,none
I bought 35 chairs and 16 coffee today.,non-sensitive,none
"Contact number for David: +1 241-235-5354, please keep this private.",sensitive,pii
There are 28 people signed up for the Berlin conference so far.,non-sensitive,none
"For the Infosys form Michael mentioned 93 basically burgers 1573 and then pizza 29 also books 34 umm pizza 00, not sure if that's important.",sensitive,hidden_aadhaar
"Please do not share: David's home address is 847 Brigade Road, Sydney.",sensitive,pii
We sold 3414 units of the new product this quarter.,non-sensitive,none
The recipe needs 4 cups of flour and 2 eggs.,non-sensitive,none
"Internal only: Deloitte's Q3 layoffs will affect 89 employees, do not share.",sensitive,confidential
Emily joined the Deloitte engineering team as an intern this summer.,non-sensitive,none
The bus number 246 was delayed by 8 minutes today.,non-sensitive,none
"Please do not share: Robert's home address is 862 Residency Road, Mumbai.",sensitive,pii
Team building activities are planned for the upcoming offsite in Delhi.,non-sensitive,none
The meeting got pushed from 9 to 7 pm.,non-sensitive,none
"Kavya Roy's SSN on file is 381-60-6943, needed for payroll processing.",sensitive,pii
Michael scored 84 out of 100 in the Deloitte quiz.,non-sensitive,none
"Server access IP restricted to 143.117.89.51, do not share externally.",sensitive,credentials
"I think I was talking about 6834 kind of donuts 87 plus mangoes 90 like tacos 38, anyway call me back.",sensitive,hidden_phone
James ran 19 kilometers this morning before work.,non-sensitive,none
The bus number 470 was delayed by 39 minutes today.,non-sensitive,none
"Contact number for Mark: +1 227-314-2747, please keep this private.",sensitive,pii
Aadhaar number submitted for verification: 0274 8323 1372.,sensitive,pii
